StudentID,Department,GPA,Grades_Prev_Years,FailedCourses,AttendancePercent,Skills,Extracurriculars,PrevTraining,Projects,CoursesCompleted,MajorCourseGrades,ProjectEval,FullName,Email,AcademicYear,TechnicalSkills,SoftSkills,ExternalCourses,Internships,Activities,UserInterests,PreferredTrack,PreferredCommunicationMethod,CollegeSubject1,CollegeSubject2,CollegeSubject3,CollegeSubject4,CollegeSubject5,CollegeSubject6,CollegeSubject7,CollegeSubject8,CollegeSubject9,CollegeSubject10,CollegeSubject11,CollegeSubject12,CollegeSubject13,CollegeSubject14,CollegeSubject15,CollegeSubject16,CollegeSubject17,CollegeSubject18,CollegeSubject19,CollegeSubject20,CollegeSubject21,CollegeSubject22,CollegeSubject23,CollegeSubject24,CollegeSubject25,CollegeSubject26,CollegeSubject27,CollegeSubject28,CollegeSubject29,CollegeSubject30,CollegeSubject31,CollegeSubject32,CollegeSubject33,CollegeSubject34,CollegeSubject35,CollegeSubject36,CollegeSubject37,CollegeSubject38,CollegeSubject39,CollegeSubject40,CollegeSubject41,CollegeSubject42,CollegeSubject43,CollegeSubject44,CollegeSubject45,CollegeSubject46,CollegeSubject47,CollegeSubject48,CollegeSubject49,CollegeSubject50
S1209,CS,2.88,"A,B,B+,C",1,100,Algorithms;Data Structures;Design Patterns;Git;Microservices;NoSQL;OOP;SQL,"Hackathon, Coding Club",AWS - AWS Developer Path - Cohort 8,Recommendation System;Data Pipeline;API Service;Mobile App,AWS - AWS Developer Path - Cohort 10;AWS - AWS Developer Path - Cohort 8,"A,B+",Excellent,Hassan Ibrahim,student9@uni.edu.eg,3,Node.js;AWS;Java;JavaScript,Team Work;Critical Thinking;Problem Solving;Time Management;Leadership,,Google,Hackathons,AI;Cybersecurity;Data Science,Frontend,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S1210,AI,3.97,"A,A,B,A-",1,78,Agile;Computer Vision;Git;NLP;PyTorch;Python;TensorFlow,"AI Club, Data Science Bootcamp",Huawei - HCIA-AI - Cohort 8,API Service;Dashboard;Mobile App,Huawei - AI Talent Program - Cohort 2;Huawei - HCIA-AI - Cohort 8;AWS - AWS Academy Machine Learning Foundations - Cohort 3;Huawei - HCIP-AI-Developer - Cohort 12;AWS - AWS ML Specialty - Cohort 7,"A,A",Very Good,Layla Mahmoud,student10@uni.edu.eg,2,JavaScript;Python;Machine Learning;AWS;React;SQL;Docker,Critical Thinking;Team Work;Time Management;Communication,Coursera,Vodafone,AI Club;Coding Club,Cybersecurity;IoT;Data Science,Frontend,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S1211,IS,3.08,"B,B-,C,B+",1,80,Agile;Business Intelligence;Data Governance;Data Warehousing;ERP;Git;Linux;Power BI;Requirements Analysis,Analytics Workshop,AWS - AWS Academy Data Engineering - Cohort 13,ML Model;Data Pipeline;API Service,AWS - AWS Academy Data Engineering - Cohort 1;Huawei - Huawei Data Warehouse and BI - Cohort 6;AWS - AWS Academy Data Engineering - Cohort 5;Huawei - Big Data Developer - Cohort 5;Huawei - Huawei Big Data Developer - Cohort 15,"B-,C+",Good,Ahmed Ali,student11@uni.edu.eg,3,Docker;Java;Python;AWS;React;Machine Learning,Creativity;Problem Solving;Leadership;Time Management;Critical Thinking,AWS Academy,IBM,AI Club,Web Development;Cloud Computing;AI,Data Science,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S1212,Network,3.48,"A-,B,B+,A",2,91,Load Balancing;Network Security;OOP;REST APIs;Routing;Wi-Fi Design,Network Bootcamp,AWS - AWS Academy Cloud Security - Cohort 5,Data Pipeline;Dashboard;API Service,AWS - AWS Academy Cloud Architecting - Cohort 4;Huawei - HCIA-Cloud Computing - Cohort 14;Huawei - HCIA-Cloud Computing - Cohort 3,"A,B",Excellent,Hassan Karim,student12@uni.edu.eg,3,Kubernetes;React;JavaScript;Node.js,Communication;Critical Thinking;Leadership;Time Management;Creativity,Coursera,Vodafone Egypt,Open Source;Hackathons;AI Club,Blockchain;Web Development;Data Science,ML Engineer,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S1213,CS,3.18,"A,B,B+,C",1,94,C++;Docker;Java;NoSQL;Problem Solving;Python;REST APIs;SQL,"Hackathon, Coding Club",AWS - AWS Developer: Building Serverless Applications - Cohort 10,Chatbot;API Service;Recommendation System;Dashboard,Huawei - Huawei Full-Stack Developer - Cohort 9;Huawei - Huawei Full-Stack Developer - Cohort 10,"A,B+",Excellent,Ali Ali,student13@uni.edu.eg,3,Data Analysis;Linux;Python;Java;Node.js;Kubernetes;AWS,Critical Thinking;Creativity;Time Management;Team Work,Google Cloud,Vodafone,Coding Club;AI Club;Hackathons,Cloud Computing;IoT;Web Development,Frontend,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S1214,AI,4.0,"A,A,B,A-",0,99,Git;Linux;NLP;Pandas;PyTorch;Python;TensorFlow,"AI Club, Data Science Bootcamp",Huawei - AI Talent Program - Cohort 14,Recommendation System;API Service;Dashboard,AWS - AWS Academy Machine Learning for Developers - Cohort 3;Huawei - AI Talent Program - Cohort 2;AWS - AWS Academy Machine Learning Foundations - Cohort 7;AWS - AWS Academy Machine Learning for Developers - Cohort 11;AWS - AWS ML Specialty - Cohort 7,"A,A",Very Good,Aisha Karim,student14@uni.edu.eg,3,JavaScript;SQL;Linux;Node.js;Kubernetes,Leadership;Creativity;Problem Solving;Time Management,Google Cloud,Banque Misr,Open Source;Coding Club;Volunteer,Blockchain;Cloud Computing,DevOps,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S1215,IS,2.83,"B,B-,C,B+",1,85,Business Intelligence;Data Governance;Data Warehousing;ETL;Git;REST APIs;Requirements Analysis;SQL,Analytics Workshop,Huawei - Huawei Big Data Developer - Cohort 5,Mobile App;Recommendation System;Data Pipeline;ML Model,AWS - AWS Data Analytics - Cohort 6;Huawei - Huawei Big Data Developer - Cohort 5;AWS - AWS Data Analytics - Cohort 10;Huawei - Huawei Big Data Developer - Cohort 9;Huawei - Huawei Big Data Developer - Cohort 13,"B-,C+",Good,Fatima Hassan,student15@uni.edu.eg,4,Machine Learning;Linux;SQL;Node.js;Kubernetes;Data Analysis;React,Critical Thinking;Leadership;Team Work;Problem Solving;Time Management,Google Cloud,Banque Misr,Hackathons,Mobile Apps,Backend,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S1216,Network,3.18,"A-,B,B+,A",2,84,Agile;Firewalls;Load Balancing;OOP;Routing;Subnetting;Wi-Fi Design,Network Bootcamp,Huawei - HCIA-Cloud Computing - Cohort 4,Mobile App;Recommendation System;ML Model,Huawei - HCIP-Datacom - Cohort 2;AWS - AWS Academy Cloud Foundations - Cohort 13,"A,B",Excellent,Hassan Hassan,student16@uni.edu.eg,1,Machine Learning;Kubernetes;AWS;Python;JavaScript;Node.js,Time Management;Creativity;Team Work;Critical Thinking;Communication,IBM Data Science,Banque Misr,AI Club;Open Source;Coding Club,IoT,Cloud Engineer,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S1217,CS,3.53,"A,B,B+,C",2,98,Docker;Linux;Microservices;Problem Solving;Python;Unit Testing,"Hackathon, Coding Club",Huawei - Huawei Full-Stack Developer - Cohort 10,Data Pipeline;API Service,Huawei - Huawei Cloud DevOps - Cohort 7;AWS - AWS Developer Path - Cohort 3;AWS - AWS Developer: Building Serverless Applications - Cohort 12;AWS - AWS Developer Tools and CI/CD - Cohort 6,"A,B+",Excellent,Noor Karim,student17@uni.edu.eg,4,Data Analysis;SQL;AWS;JavaScript;Machine Learning,Leadership;Creativity;Critical Thinking;Team Work,IBM Data Science,EGBank,Volunteer;Hackathons;Open Source,AI;Data Science;Web Development,Backend,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S1218,AI,4.0,"A,A,B,A-",0,88,Agile;Git;Model Deployment;NumPy;Pandas;Python;REST APIs;Scikit-learn;TensorFlow,"AI Club, Data Science Bootcamp",AWS - AWS ML Specialty - Cohort 13,Web App;Data Pipeline;ML Model;API Service,Huawei - AI Talent Program - Cohort 2;AWS - AWS ML Specialty - Cohort 6;AWS - AWS ML Specialty - Cohort 2;Huawei - AI Talent Program - Cohort 9,"A,A",Very Good,Ali Ahmed,student18@uni.edu.eg,4,SQL;Java;Node.js;JavaScript,Critical Thinking;Time Management;Communication,,EGBank,Coding Club;Open Source,Cloud Computing;Web Development,ML Engineer,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S1219,IS,3.45,"B,B-,C,B+",3,72,Agile;Data Governance;ERP;ETL;Linux;OOP;Process Modeling;SQL,Analytics Workshop,Huawei - Big Data Developer - Cohort 2,Mobile App;ML Model,Huawei - Huawei Big Data Developer - Cohort 3;Huawei - Huawei Big Data Developer - Cohort 15;Huawei - Big Data Developer - Cohort 2;AWS - AWS Academy Data Engineering - Cohort 5;Huawei - Huawei Big Data Developer - Cohort 14,"B-,C+",Good,Layla Hassan,student19@uni.edu.eg,4,Python;Kubernetes;React;Machine Learning;Node.js,Creativity;Communication,,EGBank,AI Club;Hackathons,Blockchain;IoT;Mobile Apps,ML Engineer,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S1220,Network,2.8,"A-,B,B+,A",2,83,Agile;Cloud Networking;Load Balancing;Network Security;OOP;Problem Solving;Switching;VPN;Wi-Fi Design,Network Bootcamp,Huawei - HCIP-Cloud Computing - Cohort 10,Web App;Recommendation System,Huawei - HCIA-Cloud Computing - Cohort 6;Huawei - HCIP-Datacom - Cohort 4;Huawei - HCIP-Datacom - Cohort 7;Huawei - HCIA-Datacom - Cohort 11,"A,B",Excellent,Hassan Hassan,student20@uni.edu.eg,3,Python;SQL;AWS;Machine Learning;React,Creativity;Communication,,Orange Egypt,Robotics;Open Source,Cybersecurity,ML Engineer,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S1221,CS,3.33,"A,B,B+,C",0,99,Agile;Algorithms;Data Structures;Design Patterns;Linux;NoSQL;OOP,"Hackathon, Coding Club",AWS - AWS Developer: Building Serverless Applications - Cohort 4,Web App,AWS - AWS Developer: Building Serverless Applications - Cohort 1;Huawei - Huawei Cloud DevOps - Cohort 4,"A,B+",Excellent,Ali Karim,student21@uni.edu.eg,2,Data Analysis;SQL;AWS;React,Leadership;Time Management;Creativity;Communication;Problem Solving,IBM Data Science,Microsoft,Volunteer;Open Source;Coding Club,Web Development;IoT,Cloud Engineer,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S1222,AI,3.68,"A,A,B,A-",0,98,Computer Vision;NLP;OOP;Pandas;Problem Solving;REST APIs;Recommendation Systems;Scikit-learn;TensorFlow,"AI Club, Data Science Bootcamp",AWS - AWS Academy Machine Learning for Developers - Cohort 11,ML Model;Web App;API Service;Chatbot,AWS - AWS Academy Machine Learning Foundations - Cohort 10;Huawei - AI Talent Program - Cohort 11,"A,A",Very Good,Aisha Hassan,student22@uni.edu.eg,1,Data Analysis;SQL;Kubernetes;JavaScript;Linux;Docker;Node.js;TensorFlow,Communication;Leadership;Critical Thinking,,CIB,AI Club;Robotics,Web Development;Data Science,Security Engineer,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S1223,IS,3.31,"B,B-,C,B+",3,75,Agile;Business Intelligence;ETL;OOP;Power BI;Process Modeling,Analytics Workshop,AWS - AWS Academy Data Engineering - Cohort 11,Data Pipeline,Huawei - Big Data Developer - Cohort 12;Huawei - Huawei Data Warehouse and BI - Cohort 15;Huawei - Big Data Developer - Cohort 9,"B-,C+",Good,Ahmed Ibrahim,student23@uni.edu.eg,2,Java;JavaScript;Python;Linux;AWS;Kubernetes,Problem Solving;Communication;Critical Thinking;Team Work;Creativity,Google Cloud,Vodafone,AI Club;Coding Club,Web Development;Cloud Computing;AI,Cloud Engineer,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S1224,Network,3.69,"A-,B,B+,A",0,89,Git;Linux;Load Balancing;Network Security;Routing;TCP/IP;VPN;Wi-Fi Design,Network Bootcamp,Huawei - HCIP-Cloud Computing - Cohort 13,Web App,AWS - AWS Cloud Architecture Path - Cohort 7;Huawei - HCIA-Cloud Computing - Cohort 10;Huawei - HCIA-Cloud Computing - Cohort 3;AWS - AWS Academy Cloud Security - Cohort 1;Huawei - HCIA-Cloud Computing - Cohort 12,"A,B",Excellent,Ali Hassan,student24@uni.edu.eg,4,Linux;Machine Learning;AWS;React;JavaScript;SQL;Docker;TensorFlow,Communication;Creativity;Critical Thinking;Team Work;Time Management,AWS Academy,Orange Egypt,Open Source;Volunteer,Blockchain;Cybersecurity,DevOps,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S1225,CS,3.34,"A,B,B+,C",1,86,Algorithms;Design Patterns;Docker;Linux;Microservices;NoSQL;OOP;Problem Solving,"Hackathon, Coding Club",Huawei - Huawei Cloud DevOps - Cohort 2,API Service;Data Pipeline;Recommendation System,Huawei - Huawei Cloud DevOps - Cohort 1;AWS - AWS Developer Tools and CI/CD - Cohort 6;AWS - AWS Developer Path - Cohort 11,"A,B+",Excellent,Aisha Hassan,student25@uni.edu.eg,4,Linux;Kubernetes;AWS;Node.js;React,Critical Thinking;Time Management,Google Cloud,IBM,Robotics;AI Club,Cloud Computing;AI;Mobile Apps,DevOps,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S1226,AI,3.89,"A,A,B,A-",1,88,Git;Linux;NLP;NumPy;Pandas;PyTorch;Python;Recommendation Systems,"AI Club, Data Science Bootcamp",AWS - AWS Academy Machine Learning Foundations - Cohort 13,Recommendation System,Huawei - HCIA-AI - Cohort 11;AWS - AWS ML Specialty - Cohort 7;AWS - AWS ML Specialty - Cohort 5;AWS - AWS Academy Machine Learning for Developers - Cohort 10;Huawei - HCIA-AI - Cohort 5,"A,A",Very Good,Hassan Mahmoud,student26@uni.edu.eg,2,JavaScript;Machine Learning;Python;Kubernetes;Docker;AWS,Critical Thinking;Problem Solving;Communication;Team Work,AWS Academy,Microsoft,Volunteer,Blockchain;Cybersecurity,Full Stack,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
