StudentID,Department,GPA,Grades_Prev_Years,FailedCourses,AttendancePercent,Skills,Extracurriculars,PrevTraining,Projects,CoursesCompleted,MajorCourseGrades,ProjectEval,FullName,Email,AcademicYear,TechnicalSkills,SoftSkills,ExternalCourses,Internships,Activities,UserInterests,PreferredTrack,PreferredCommunicationMethod,CollegeSubject1,CollegeSubject2,CollegeSubject3,CollegeSubject4,CollegeSubject5,CollegeSubject6,CollegeSubject7,CollegeSubject8,CollegeSubject9,CollegeSubject10,CollegeSubject11,CollegeSubject12,CollegeSubject13,CollegeSubject14,CollegeSubject15,CollegeSubject16,CollegeSubject17,CollegeSubject18,CollegeSubject19,CollegeSubject20,CollegeSubject21,CollegeSubject22,CollegeSubject23,CollegeSubject24,CollegeSubject25,CollegeSubject26,CollegeSubject27,CollegeSubject28,CollegeSubject29,CollegeSubject30,CollegeSubject31,CollegeSubject32,CollegeSubject33,CollegeSubject34,CollegeSubject35,CollegeSubject36,CollegeSubject37,CollegeSubject38,CollegeSubject39,CollegeSubject40,CollegeSubject41,CollegeSubject42,CollegeSubject43,CollegeSubject44,CollegeSubject45,CollegeSubject46,CollegeSubject47,CollegeSubject48,CollegeSubject49,CollegeSubject50
S1389,CS,3.37,"A,B,B,C",0,73,CData StructuresLinuxMicroservicesOOPPythonUnit Testing,"Hackathon, Coding Club",Huawei - Huawei Full-Stack Developer - Cohort 13,Data PipelineChatbot,Huawei - Huawei Cloud DevOps - Cohort 15Huawei - Huawei Cloud DevOps - Cohort 7AWS - AWS Developer Path - Cohort 11Huawei - Huawei Cloud DevOps - Cohort 13AWS - AWS Developer Building Serverless Applications - Cohort 13,"A,B",Excellent,Ali Salah,student189uni.edu.eg,3,AWSDockerJavaScriptMachine LearningData AnalysisReactJava,CommunicationCreativity,IBM Data Science,Amazon,Open SourceHackathons,Mobile AppsBlockchainCybersecurity,Security Engineer,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S1390,AI,3.33,"A,A,B,A-",1,90,Model DeploymentNLPProblem SolvingPyTorchPythonREST APIs,"AI Club, Data Science Bootcamp",AWS - AWS Academy Machine Learning Foundations - Cohort 10,ChatbotMobile AppWeb App,Huawei - AI Talent Program - Cohort 7Huawei - AI Talent Program - Cohort 3,"A,A",Very Good,Noor Salah,student190uni.edu.eg,2,ReactMachine LearningKubernetesJavaLinux,CommunicationTeam WorkProblem Solving,Google Cloud,IBM,VolunteerOpen Source,Cybersecurity,Security Engineer,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S1391,IS,3.69,"B,B-,C,B",1,81,AgileBusiness IntelligenceGitPower BIProblem SolvingProcess ModelingSQLTableau,Analytics Workshop,Huawei - Big Data Developer - Cohort 1,Dashboard,AWS - AWS Academy Data Engineering - Cohort 6Huawei - Huawei Big Data Developer - Cohort 7,"B-,C",Good,Ali Ali,student191uni.edu.eg,3,ReactPythonDockerKubernetesAWS,LeadershipCreativityCommunicationTeam WorkCritical Thinking,Google Cloud,IBM,AI ClubRobotics,AICybersecurity,Frontend,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S1392,Network,3.42,"A-,B,B,A",1,85,AgileCloud NetworkingFirewallsProblem SolvingSubnettingTCP/IPWi-Fi Design,Network Bootcamp,AWS - AWS Academy Cloud Foundations - Cohort 14,ML ModelRecommendation SystemChatbot,AWS - AWS Academy Cloud Foundations - Cohort 2Huawei - HCIP-Datacom - Cohort 6Huawei - HCIP-Datacom - Cohort 1Huawei - HCIA-Datacom - Cohort 2,"A,B",Excellent,Aisha Salah,student192uni.edu.eg,3,JavaScriptData AnalysisKubernetesPandasReact,LeadershipTeam WorkProblem SolvingCritical Thinking,Huawei ICT Academy,IBM,AI Club,CybersecurityData Science,Data Science,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S1393,CS,3.11,"A,B,B,C",1,82,AlgorithmsCData StructuresGitJavaLinuxREST APIsSQL,"Hackathon, Coding Club",Huawei - Huawei Full-Stack Developer - Cohort 1,ML ModelChatbot,AWS - AWS Developer Building Serverless Applications - Cohort 10AWS - AWS Developer Building Serverless Applications - Cohort 9,"A,B",Excellent,Hassan Ali,student193uni.edu.eg,1,Node.jsData AnalysisJavaPythonMachine LearningReact,Critical ThinkingProblem Solving,IBM Data Science,Amazon,Open Source,BlockchainCloud ComputingData Science,Backend,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S1394,AI,3.46,"A,A,B,A-",1,77,AgileGitNLPOOPPandasPyTorchPythonScikit-learnTensorFlow,"AI Club, Data Science Bootcamp",AWS - AWS Academy Machine Learning Foundations - Cohort 1,Data PipelineMobile AppDashboard,AWS - AWS Academy Machine Learning Foundations - Cohort 12Huawei - HCIA-AI - Cohort 1Huawei - HCIA-AI - Cohort 15,"A,A",Very Good,Ali Salah,student194uni.edu.eg,3,Data AnalysisReactPythonJavaJavaScriptLinuxDocker,Critical ThinkingTime Management,AWS Academy,Vodafone,AI Club,Data Science,Security Engineer,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S1395,IS,3.4,"B,B-,C,B",1,74,AgileERPLinuxOOPPower BIProcess ModelingRequirements Analysis,Analytics Workshop,Huawei - Big Data Developer - Cohort 2,Web AppML Model,AWS - AWS Data Analytics - Cohort 5Huawei - Huawei Data Warehouse and BI - Cohort 7Huawei - Huawei Data Warehouse and BI - Cohort 12Huawei - Huawei Data Warehouse and BI - Cohort 6Huawei - Huawei Big Data Developer - Cohort 2,"B-,C",Good,Ahmed Mahmoud,student195uni.edu.eg,3,DockerKubernetesMachine LearningPythonJava,LeadershipCreativity,Google Cloud,Amazon,Robotics,Mobile AppsIoTAI,ML Engineer,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S1396,Network,3.05,"A-,B,B,A",0,83,AgileFirewallsGitLoad BalancingNetwork SecurityProblem SolvingSubnettingTCP/IPWi-Fi Design,Network Bootcamp,Huawei - HCIA-Datacom - Cohort 13,ML ModelRecommendation SystemDashboardAPI Service,AWS - AWS Academy Cloud Security - Cohort 4AWS - AWS Academy Cloud Architecting - Cohort 15Huawei - HCIA-Cloud Computing - Cohort 7,"A,B",Excellent,Ali Ibrahim,student196uni.edu.eg,2,DockerLinuxReactJavaScriptJavaAWSMachine Learning,Team WorkCommunication,Google Cloud,Vodafone,AI ClubHackathons,BlockchainAI,Frontend,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S1397,CS,3.14,"A,B,B,C",0,80,AlgorithmsData StructuresDockerJavaMicroservicesProblem SolvingREST APIs,"Hackathon, Coding Club",AWS - AWS Developer Path - Cohort 14,ML ModelRecommendation SystemWeb App,Huawei - Huawei Cloud DevOps - Cohort 7AWS - AWS Developer Path - Cohort 7,"A,B",Excellent,Hassan Karim,student197uni.edu.eg,2,KubernetesDockerAWSSQLJavaScript,CreativityProblem SolvingTime ManagementCritical ThinkingCommunication,Google Cloud,Orange Egypt,Coding ClubAI ClubVolunteer,Web DevelopmentCybersecurity,Cloud Engineer,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S1398,AI,3.23,"A,A,B,A-",0,98,Model DeploymentOOPPandasProblem SolvingRecommendation SystemsScikit-learnTensorFlow,"AI Club, Data Science Bootcamp",Huawei - AI Talent Program - Cohort 14,Data PipelineMobile AppAPI ServiceChatbot,AWS - AWS Academy Machine Learning for Developers - Cohort 14Huawei - AI Talent Program - Cohort 13Huawei - HCIP-AI-Developer - Cohort 2AWS - AWS Academy Machine Learning for Developers - Cohort 6Huawei - HCIP-AI-Developer - Cohort 12,"A,A",Very Good,Layla Naguib,student198uni.edu.eg,4,LinuxJavaReactKubernetes,CommunicationProblem SolvingLeadershipTime ManagementTeam Work,IBM Data Science,EGBank,Coding Club,Data ScienceCloud Computing,Cloud Engineer,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S1399,IS,3.06,"B,B-,C,B",2,93,AgileBusiness IntelligenceData WarehousingETLGitProcess ModelingREST APIsSQL,Analytics Workshop,AWS - AWS Data Analytics - Cohort 2,Data Pipeline,Huawei - Big Data Developer - Cohort 1AWS - AWS Data Analytics - Cohort 7Huawei - Huawei Data Warehouse and BI - Cohort 15Huawei - Huawei Data Warehouse and BI - Cohort 7,"B-,C",Good,Layla Ibrahim,student199uni.edu.eg,1,KubernetesNode.jsJavaScriptAWSData AnalysisDockerSQL,Time ManagementCritical ThinkingLeadershipTeam Work,Google Cloud,Banque Misr,AI ClubRobotics,Data ScienceCloud ComputingAI,DevOps,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S1400,Network,3.74,"A-,B,B,A",1,87,Cloud NetworkingGitLoad BalancingOOPREST APIsSwitchingVPNWi-Fi Design,Network Bootcamp,Huawei - HCIA-Datacom - Cohort 2,DashboardData PipelineChatbot,Huawei - HCIP-Datacom - Cohort 15AWS - AWS Academy Cloud Architecting - Cohort 11AWS - AWS Academy Cloud Architecting - Cohort 10Huawei - HCIP-Datacom - Cohort 2,"A,B",Excellent,Layla Ali,student200uni.edu.eg,3,Machine LearningAWSReactSQLDockerNode.js,Critical ThinkingTeam WorkLeadershipCreativity,Google Cloud,Orange Egypt,RoboticsHackathons,AIBlockchain,Security Engineer,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S1401,CS,3.56,"A,B,B,C",2,83,AlgorithmsCData StructuresDesign PatternsOOPREST APIsUnit Testing,"Hackathon, Coding Club",Huawei - Huawei Cloud DevOps - Cohort 1,Web AppML ModelMobile App,Huawei - Huawei Cloud DevOps - Cohort 12Huawei - Huawei Full-Stack Developer - Cohort 3AWS - AWS Developer Tools and CI/CD - Cohort 10Huawei - Huawei Cloud DevOps - Cohort 7,"A,B",Excellent,Fatima Mahmoud,student201uni.edu.eg,3,JavaJavaScriptReact,CommunicationTeam WorkCreativity,AWS Academy,EGBank,HackathonsCoding Club,Cloud Computing,Backend,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S1402,AI,3.94,"A,A,B,A-",0,96,AgileLinuxNLPPandasProblem SolvingRecommendation SystemsScikit-learn,"AI Club, Data Science Bootcamp",AWS - AWS Academy Machine Learning Foundations - Cohort 1,Data Pipeline,Huawei - HCIA-AI - Cohort 14Huawei - HCIP-AI-Developer - Cohort 1AWS - AWS Academy Machine Learning Foundations - Cohort 13,"A,A",Very Good,Noor Hassan,student202uni.edu.eg,4,LinuxReactJavaScriptDockerJava,Critical ThinkingProblem SolvingCommunication,Huawei ICT Academy,Amazon,Coding ClubAI Club,AIBlockchain,Frontend,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S1403,IS,2.79,"B,B-,C,B",1,75,AgileData GovernanceERPETLOOPSQL,Analytics Workshop,Huawei - Huawei Data Warehouse and BI - Cohort 1,ML ModelWeb App,AWS - AWS Academy Data Engineering - Cohort 1Huawei - Big Data Developer - Cohort 8,"B-,C",Good,Aisha Mahmoud,student203uni.edu.eg,3,LinuxJavaScriptNode.jsMachine LearningAWSJava,CommunicationTime ManagementTeam WorkProblem Solving,Google Cloud,Banque Misr,Robotics,CybersecurityCloud Computing,Cloud Engineer,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S1404,Network,3.22,"A-,B,B,A",2,96,Cloud NetworkingFirewallsLinuxLoad BalancingREST APIsVPNWi-Fi Design,Network Bootcamp,Huawei - HCIP-Datacom - Cohort 2,Web App,Huawei - HCIA-Datacom - Cohort 3AWS - AWS Cloud Architecture Path - Cohort 10Huawei - HCIA-Cloud Computing - Cohort 8AWS - AWS Academy Cloud Architecting - Cohort 11,"A,B",Excellent,Aisha Ibrahim,student204uni.edu.eg,1,JavaData AnalysisLinuxDockerSQLMachine LearningKubernetes,LeadershipCritical Thinking,Google Cloud,Banque Misr,Coding ClubOpen Source,IoTMobile Apps,Cloud Engineer,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S1405,CS,3.62,"A,B,B,C",0,97,AgileAlgorithmsCGitJavaMicroservicesProblem SolvingUnit Testing,"Hackathon, Coding Club",Huawei - Huawei Full-Stack Developer - Cohort 2,ChatbotRecommendation SystemAPI Service,Huawei - Huawei Cloud DevOps - Cohort 2AWS - AWS Developer Tools and CI/CD - Cohort 14AWS - AWS Developer Path - Cohort 10AWS - AWS Developer Tools and CI/CD - Cohort 7,"A,B",Excellent,Mohamed Ahmed,student205uni.edu.eg,4,SQLJavaLinuxPandas,Team WorkCreativityCommunication,Google Cloud,Amazon,AI ClubVolunteer,Data ScienceBlockchainCybersecurity,Frontend,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S1406,AI,4.0,"A,A,B,A-",1,78,Computer VisionGitLinuxModel DeploymentPyTorchPythonREST APIsTensorFlow,"AI Club, Data Science Bootcamp",AWS - AWS Academy Machine Learning for Developers - Cohort 13,API ServiceWeb AppData PipelineMobile App,Huawei - AI Talent Program - Cohort 3Huawei - AI Talent Program - Cohort 6AWS - AWS Academy Machine Learning for Developers - Cohort 8AWS - AWS ML Specialty - Cohort 7Huawei - AI Talent Program - Cohort 10,"A,A",Very Good,Ahmed Ibrahim,student206uni.edu.eg,1,PythonDockerNode.jsData AnalysisReactKubernetesJavaScriptTensorFlow,Time ManagementProblem SolvingCommunication,AWS Academy,CIB,HackathonsCoding Club,Cloud Computing,ML Engineer,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S1407,IS,2.8,"B,B-,C,B",1,65,Business IntelligenceData GovernanceERPProblem SolvingREST APIsSQLTableau,Analytics Workshop,AWS - AWS Data Analytics - Cohort 2,Data PipelineAPI Service,Huawei - Huawei Data Warehouse and BI - Cohort 1AWS - AWS Data Analytics - Cohort 13Huawei - Huawei Big Data Developer - Cohort 7,"B-,C",Good,Layla Hassan,student207uni.edu.eg,4,JavaMachine LearningJavaScriptData AnalysisAWSSQLDocker,LeadershipCritical Thinking,Google Cloud,Google,Volunteer,CybersecurityCloud ComputingMobile Apps,DevOps,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
