StudentID,Department,GPA,Grades_Prev_Years,FailedCourses,AttendancePercent,Skills,Extracurriculars,PrevTraining,Projects,CoursesCompleted,MajorCourseGrades,ProjectEval,FullName,Email,AcademicYear,TechnicalSkills,SoftSkills,ExternalCourses,Internships,Activities,UserInterests,PreferredTrack,PreferredCommunicationMethod,CollegeSubject1,CollegeSubject2,CollegeSubject3,CollegeSubject4,CollegeSubject5,CollegeSubject6,CollegeSubject7,CollegeSubject8,CollegeSubject9,CollegeSubject10,CollegeSubject11,CollegeSubject12,CollegeSubject13,CollegeSubject14,CollegeSubject15,CollegeSubject16,CollegeSubject17,CollegeSubject18,CollegeSubject19,CollegeSubject20,CollegeSubject21,CollegeSubject22,CollegeSubject23,CollegeSubject24,CollegeSubject25,CollegeSubject26,CollegeSubject27,CollegeSubject28,CollegeSubject29,CollegeSubject30,CollegeSubject31,CollegeSubject32,CollegeSubject33,CollegeSubject34,CollegeSubject35,CollegeSubject36,CollegeSubject37,CollegeSubject38,CollegeSubject39,CollegeSubject40,CollegeSubject41,CollegeSubject42,CollegeSubject43,CollegeSubject44,CollegeSubject45,CollegeSubject46,CollegeSubject47,CollegeSubject48,CollegeSubject49,CollegeSubject50,PrevYears_Grade_Mean,PrevYears_Grade_Min,PrevYears_Grade_Max
S1412,Network,3.52,"A-,B,B+,A",2,91,Cloud Networking;Linux;OOP;Problem Solving;Routing;Subnetting;Switching;TCP/IP,Network Bootcamp,Huawei - HCIA-Datacom - Cohort 10,Chatbot;ML Model;Data Pipeline;API Service,Huawei - HCIP-Cloud Computing - Cohort 2;Huawei - HCIP-Datacom - Cohort 2,"A,B",Excellent,Ahmed Hassan,student212@uni.edu.eg,3,Java;Docker;SQL;Data Analysis,Creativity;Team Work;Problem Solving;Critical Thinking,,Google,Hackathons;Robotics,Cloud Computing,Data Scientist,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security,3.5,3.0,4.0
S1413,CS,3.72,"A,B,B+,C",2,96,C++;Docker;Java;Linux;Microservices;OOP;SQL,"Hackathon, Coding Club",AWS - AWS Developer Path - Cohort 4,API Service;Dashboard,Huawei - Huawei Cloud DevOps - Cohort 4;AWS - AWS Developer Path - Cohort 10;Huawei - Huawei Cloud DevOps - Cohort 11,"A,B+",Excellent,Hassan Ibrahim,student213@uni.edu.eg,1,AWS;JavaScript;Linux;SQL;Machine Learning;Data Analysis;Docker,Problem Solving;Leadership;Communication;Time Management;Critical Thinking,,Google,AI Club;Coding Club,Data Science;AI;IoT,DevOps Engineer,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing,3.075,2.0,4.0
S1414,AI,3.92,"A,A,B,A-",0,83,Agile;Git;Model Deployment;NumPy;REST APIs;Scikit-learn;TensorFlow,"AI Club, Data Science Bootcamp",AWS - AWS ML Specialty - Cohort 8,API Service;Chatbot,Huawei - HCIA-AI - Cohort 4;Huawei - HCIA-AI - Cohort 15,"A,A",Very Good,Mohamed Naguib,student214@uni.edu.eg,3,Machine Learning;Node.js;JavaScript;Data Analysis;Java,Leadership;Communication,Google Cloud,Amazon,Open Source;Volunteer;Coding Club,Web Development;Cybersecurity,Security Engineer,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics,3.675,3.0,4.0
S1415,IS,3.09,"B,B-,C,B+",2,74,Agile;Business Intelligence;ERP;OOP;SQL;Tableau,Analytics Workshop,Huawei - Big Data Developer - Cohort 4,Web App;ML Model,AWS - AWS Data Analytics - Cohort 1;Huawei - Huawei Data Warehouse and BI - Cohort 6,"B-,C+",Good,Ahmed Ibrahim,student215@uni.edu.eg,3,Machine Learning;Java;Data Analysis;Docker;Python;Kubernetes;React,Team Work;Creativity;Problem Solving,IBM Data Science,IBM,Hackathons;Robotics,Web Development,Frontend Developer,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management,2.75,2.0,3.3
S1416,Network,2.9,"A-,B,B+,A",0,94,Agile;Cloud Networking;Firewalls;Load Balancing;REST APIs;TCP/IP;VPN;Wi-Fi Design,Network Bootcamp,AWS - AWS Academy Cloud Architecting - Cohort 5,Recommendation System,Huawei - HCIA-Cloud Computing - Cohort 15;Huawei - HCIA-Cloud Computing - Cohort 10;AWS - AWS Academy Cloud Foundations - Cohort 2,"A,B",Excellent,Fatima Naguib,student216@uni.edu.eg,1,Python;Data Analysis;Machine Learning,Communication;Critical Thinking;Problem Solving;Leadership;Team Work,Google Cloud,Google,Robotics,Data Science;IoT,Cloud Engineer,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security,3.5,3.0,4.0
S1417,CS,3.64,"A,B,B+,C",2,82,Algorithms;Data Structures;Docker;Git;Microservices;OOP;REST APIs,"Hackathon, Coding Club",AWS - AWS Developer: Building Serverless Applications - Cohort 1,Web App;Data Pipeline;Dashboard,Huawei - Huawei Full-Stack Developer - Cohort 12;Huawei - Huawei Full-Stack Developer - Cohort 14;Huawei - Huawei Cloud DevOps - Cohort 15;Huawei - Huawei Full-Stack Developer - Cohort 6,"A,B+",Excellent,Mohamed Naguib,student217@uni.edu.eg,4,Data Analysis;SQL;Machine Learning;Kubernetes;Python;Java;AWS,Team Work;Problem Solving;Communication;Critical Thinking,AWS Academy,Google,Volunteer,IoT;Mobile Apps,ML Engineer,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing,3.075,2.0,4.0
S1418,AI,3.59,"A,A,B,A-",1,93,Linux;Model Deployment;NLP;NumPy;Pandas;Problem Solving;PyTorch;Recommendation Systems,"AI Club, Data Science Bootcamp",AWS - AWS Academy Machine Learning Foundations - Cohort 2,Recommendation System;Mobile App;Chatbot;Data Pipeline,AWS - AWS ML Specialty - Cohort 6;AWS - AWS Academy Machine Learning Foundations - Cohort 7;Huawei - HCIA-AI - Cohort 14;Huawei - HCIP-AI-Developer - Cohort 1,"A,A",Very Good,Noor Naguib,student218@uni.edu.eg,1,Data Analysis;Node.js;AWS;Machine Learning;React;JavaScript,Creativity;Time Management;Problem Solving,Google Cloud,Microsoft,Coding Club,Data Science,Frontend Developer,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics,3.675,3.0,4.0
S1419,IS,2.76,"B,B-,C,B+",1,94,Business Intelligence;Data Governance;OOP;Problem Solving;Process Modeling;REST APIs;SQL;Tableau,Analytics Workshop,AWS - AWS Academy Data Engineering - Cohort 13,Dashboard;Recommendation System;API Service;ML Model,Huawei - Huawei Big Data Developer - Cohort 3;AWS - AWS Data Analytics - Cohort 9;Huawei - Huawei Big Data Developer - Cohort 2;AWS - AWS Data Analytics - Cohort 12,"B-,C+",Good,Hassan Naguib,student219@uni.edu.eg,4,AWS;React;JavaScript;Python;Java;SQL,Leadership;Problem Solving,,Google,Volunteer,Cybersecurity,ML Engineer,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management,2.75,2.0,3.3
S1420,Network,3.76,"A-,B,B+,A",0,86,Git;Network Security;OOP;Problem Solving;Switching;TCP/IP;Wi-Fi Design,Network Bootcamp,Huawei - HCIA-Datacom - Cohort 11,Dashboard;API Service,Huawei - HCIA-Datacom - Cohort 1;AWS - AWS Academy Cloud Architecting - Cohort 12;Huawei - HCIP-Datacom - Cohort 5;Huawei - HCIP-Datacom - Cohort 2;Huawei - HCIP-Datacom - Cohort 11,"A,B",Excellent,Mohamed Naguib,student220@uni.edu.eg,3,React;Linux;SQL;Docker;Java;Data Analysis,Communication;Time Management;Leadership,IBM Data Science,CIB,Robotics;Coding Club,Cloud Computing;AI,Data Scientist,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security,3.5,3.0,4.0
S1421,CS,3.46,"A,B,B+,C",1,72,Agile;Docker;Git;Java;Microservices;NoSQL;OOP;SQL;Unit Testing,"Hackathon, Coding Club",AWS - AWS Developer Tools and CI/CD - Cohort 11,Dashboard,Huawei - Huawei Full-Stack Developer - Cohort 14;Huawei - Huawei Cloud DevOps - Cohort 5;AWS - AWS Developer Path - Cohort 12;AWS - AWS Developer: Building Serverless Applications - Cohort 15;AWS - AWS Developer Tools and CI/CD - Cohort 3,"A,B+",Excellent,Layla Mahmoud,student221@uni.edu.eg,3,Linux;Docker;Kubernetes;Java;Data Analysis,Team Work;Critical Thinking;Communication;Problem Solving,,Orange Egypt,Robotics,Cloud Computing;IoT;Data Science,Full Stack Developer,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing,3.075,2.0,4.0
S1422,AI,3.76,"A,A,B,A-",1,99,Model Deployment;NumPy;OOP;PyTorch;REST APIs;TensorFlow,"AI Club, Data Science Bootcamp",AWS - AWS Academy Machine Learning for Developers - Cohort 7,Data Pipeline;Recommendation System,AWS - AWS Academy Machine Learning Foundations - Cohort 5;Huawei - AI Talent Program - Cohort 5,"A,A",Very Good,Aisha Mahmoud,student222@uni.edu.eg,3,Node.js;JavaScript;Docker;SQL;React;Python;Java;Pandas,Creativity;Leadership;Communication;Team Work,IBM Data Science,Microsoft,Coding Club;Hackathons;AI Club,Mobile Apps;Cybersecurity,Backend Developer,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics,3.675,3.0,4.0
S1423,IS,2.83,"B,B-,C,B+",3,73,Business Intelligence;Data Warehousing;ERP;ETL;Git;Power BI;Problem Solving;Process Modeling,Analytics Workshop,Huawei - Huawei Data Warehouse and BI - Cohort 11,ML Model;Recommendation System,Huawei - Huawei Big Data Developer - Cohort 7;Huawei - Big Data Developer - Cohort 8;AWS - AWS Academy Data Engineering - Cohort 1;AWS - AWS Academy Data Engineering - Cohort 5;AWS - AWS Data Analytics - Cohort 12,"B-,C+",Good,Layla Ibrahim,student223@uni.edu.eg,2,SQL;Java;JavaScript;Python;AWS;Linux;Machine Learning,Critical Thinking;Time Management;Creativity;Leadership;Communication,Huawei ICT Academy,Microsoft,Coding Club,Data Science,Data Scientist,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management,2.75,2.0,3.3
S1424,Network,3.32,"A-,B,B+,A",0,77,Linux;Load Balancing;Network Security;OOP;REST APIs;Subnetting;Switching;VPN;Wi-Fi Design,Network Bootcamp,Huawei - HCIP-Datacom - Cohort 4,Data Pipeline,Huawei - HCIA-Cloud Computing - Cohort 4;Huawei - HCIA-Datacom - Cohort 9;Huawei - HCIA-Datacom - Cohort 7;Huawei - HCIP-Datacom - Cohort 13,"A,B",Excellent,Ali Naguib,student224@uni.edu.eg,4,Kubernetes;SQL;Java;Docker;Node.js;JavaScript;Linux,Communication;Leadership;Creativity;Critical Thinking;Team Work,,EGBank,Volunteer;Hackathons;AI Club,Web Development;Cloud Computing;AI,Backend Developer,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security,3.5,3.0,4.0
S1425,CS,3.57,"A,B,B+,C",0,94,Agile;Algorithms;C++;Microservices;NoSQL;OOP;SQL;Unit Testing,"Hackathon, Coding Club",AWS - AWS Developer: Building Serverless Applications - Cohort 10,Web App;Chatbot;Data Pipeline;Mobile App,AWS - AWS Developer: Building Serverless Applications - Cohort 4;Huawei - Huawei Cloud DevOps - Cohort 2,"A,B+",Excellent,Fatima Mahmoud,student225@uni.edu.eg,2,Node.js;React;Data Analysis;AWS;Machine Learning;Python;Pandas,Leadership;Creativity;Team Work,AWS Academy,Microsoft,Coding Club;AI Club,Mobile Apps;Data Science,Data Scientist,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing,3.075,2.0,4.0
S1426,AI,3.81,"A,A,B,A-",0,99,Computer Vision;Linux;Model Deployment;Pandas;Problem Solving;PyTorch;Recommendation Systems;TensorFlow,"AI Club, Data Science Bootcamp",AWS - AWS Academy Machine Learning for Developers - Cohort 2,API Service,Huawei - HCIA-AI - Cohort 3;Huawei - HCIP-AI-Developer - Cohort 13;Huawei - AI Talent Program - Cohort 11,"A,A",Very Good,Aisha Mahmoud,student226@uni.edu.eg,2,Kubernetes;Node.js;React,Time Management;Creativity;Communication;Problem Solving,Huawei ICT Academy,Orange,Hackathons,AI;Cloud Computing,ML Engineer,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics,3.675,3.0,4.0
S1427,IS,2.96,"B,B-,C,B+",2,76,Business Intelligence;Data Governance;ERP;Git;Linux;Power BI;REST APIs;Requirements Analysis;Tableau,Analytics Workshop,AWS - AWS Data Analytics - Cohort 7,Mobile App;Data Pipeline,AWS - AWS Data Analytics - Cohort 5;Huawei - Big Data Developer - Cohort 6;Huawei - Big Data Developer - Cohort 14,"B-,C+",Good,Noor Karim,student227@uni.edu.eg,1,SQL;Machine Learning;Docker;Python;JavaScript,Communication;Creativity,,Amazon,Volunteer,IoT,Security Engineer,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management,2.75,2.0,3.3
S1428,Network,3.63,"A-,B,B+,A",1,95,Firewalls;Network Security;OOP;REST APIs;Routing;Switching;TCP/IP;Wi-Fi Design,Network Bootcamp,Huawei - HCIP-Datacom - Cohort 1,Mobile App;ML Model;Web App;Recommendation System,Huawei - HCIA-Cloud Computing - Cohort 14;AWS - AWS Cloud Architecture Path - Cohort 3;AWS - AWS Academy Cloud Security - Cohort 7,"A,B",Excellent,Fatima Ali,student228@uni.edu.eg,2,AWS;React;Machine Learning,Time Management;Team Work;Leadership,IBM Data Science,Google,Robotics;Coding Club;Open Source,AI;IoT;Web Development,Frontend Developer,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security,3.5,3.0,4.0
S1429,CS,3.35,"A,B,B+,C",1,87,Agile;C++;Data Structures;Linux;Microservices;Python;REST APIs,"Hackathon, Coding Club",AWS - AWS Developer Path - Cohort 5,Chatbot;Dashboard,Huawei - Huawei Full-Stack Developer - Cohort 10;AWS - AWS Developer Path - Cohort 5;AWS - AWS Developer: Building Serverless Applications - Cohort 9;AWS - AWS Developer Path - Cohort 1,"A,B+",Excellent,Mohamed Ibrahim,student229@uni.edu.eg,1,AWS;Node.js;Python;JavaScript;Kubernetes;Data Analysis,Creativity;Problem Solving,IBM Data Science,Vodafone Egypt,Volunteer;AI Club,Cloud Computing,DevOps Engineer,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing,3.075,2.0,4.0
